id,Name,InChI,Conditions,Concentration,Solvent,Path_length,Image_Path,image_id,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0
0,"salicylaldehyde, thiosemicarbazone","InChI=1S/C8H9N3OS/c9-8(13)11-10-5-6-3-1-2-4-7(6)12/h1-5,12H,(H3,9,11,13)/b10-5+",Neutral,0.08 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id0.png,0,443.0,434.0,427.0,412.0,401.0,388.0,379.0,367.0,358.0,349.0,343.0,334.0,328.0,323.0,317.0,312.0,306.0,303.0,299.0,296.0,290.0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,274.0,272.0,271.0,268.0,265.0,260.0,257.0,253.0,247.0,243.0,235.0,230.0,223.0,218.0,210.0,201.0,195.0,186.0,179.0,170.0,165.0,158.0,152.0,145.0,142.0,141.0,139.0,138.0,137.0,136.0,134.0,133.0,134.0,135.0,137.0,138.0,141.0,146.0,149.0,153.0,157.0,163.0,167.0,173.0,178.0,185.0,191.0,199.0,209.0,217.0,227.0,234.0,244.0,252.0,263.0,271.0,282.0,290.0,303.0,316.0,327.0,341.0,351.0,360.0,367.0,376.0,379.0,382.0,384.0,386.0,391.0,396.0,404.0,410.0,417.0,422.0,424.0,425.0,423.0,419.0,412.0,401.0,397.0,394.0,392.0,389.0,389.0,396.0,402.0,411.0,421.0,428.0,438.0,445.0,454.0,462.0,472.0,479.0,488.0,494.0,503.0,512.0,514.0,515.0,515.0,516.0,517.0,512.0,507.0,499.0,494.0,485.0,475.0,467.0,456.0,448.0,439.0,431.0,419.0,411.0,397.0,382.0,363.0,339.0,319.0,288.0,265.0,238.0,216.0,187.0,167.0,145.0,129.0,110.0,96.0,88.0,77.0,73.0,67.0,62.0,59.0,58.0,55.0,54.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1,"salicylaldehyde, thiosemicarbazone","InChI=1S/C8H9N3OS/c9-8(13)11-10-5-6-3-1-2-4-7(6)12/h1-5,12H,(H3,9,11,13)/b10-5+",Basic,0.08 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1.png,1,516.0,483.0,460.0,433.0,414.0,393.0,378.0,358.0,346.0,332.0,324.0,315.0,310.0,306.0,301.0,297.0,292.0,288.0,287.0,286.0,285.0,285.0,284.0,284.0,284.0,283.0,283.0,282.0,281.0,280.0,280.0,278.0,277.0,275.0,274.0,273.0,270.0,268.0,265.0,262.0,259.0,256.0,252.0,248.0,244.0,240.0,237.0,233.0,229.0,225.0,221.0,215.0,209.0,203.0,196.0,191.0,184.0,181.0,177.0,174.0,170.0,167.0,163.0,163.0,162.0,162.0,166.0,170.0,173.0,178.0,181.0,188.0,195.0,204.0,211.0,220.0,230.0,238.0,249.0,258.0,269.0,278.0,289.0,296.0,306.0,313.0,319.0,325.0,330.0,336.0,341.0,348.0,352.0,356.0,359.0,363.0,365.0,361.0,358.0,354.0,346.0,338.0,327.0,320.0,310.0,305.0,297.0,292.0,285.0,278.0,270.0,257.0,245.0,229.0,216.0,199.0,186.0,170.0,163.0,159.0,154.0,150.0,145.0,140.0,138.0,139.0,141.0,144.0,147.0,151.0,155.0,159.0,163.0,168.0,172.0,177.0,181.0,187.0,191.0,197.0,203.0,208.0,214.0,219.0,225.0,230.0,236.0,240.0,246.0,251.0,257.0,262.0,267.0,273.0,278.0,283.0,287.0,293.0,297.0,302.0,306.0,311.0,316.0,319.0,323.0,326.0,329.0,331.0,333.0,335.0,336.0,337.0,338.0,338.0,339.0,339.0,338.0,337.0,336.0,334.0,333.0,331.0,329.0,327.0,324.0,321.0,317.0,314.0,310.0,306.0,302.0,298.0,291.0,284.0,279.0,271.0,265.0,256.0,249.0,240.0,234.0,224.0,217.0,208.0,199.0,191.0,181.0,174.0,164.0,157.0,148.0,142.0,135.0,129.0,122.0,115.0,110.0,103.0,98.0,93.0,89.0,84.0,81.0,77.0,74.0,71.0,67.0,65.0,63.0,61.0,59.0,57.0,56.0,55.0,53.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2,"5-bromosalicylaldehyde, thiosemicarbazone","InChI=1S/C8H8BrN3OS/c9-6-1-2-7(13)5(3-6)4-11-12-8(10)14/h1-4,13H,(H3,10,12,14)/b11-4+",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id2.png,2,516.0,504.0,494.0,482.0,472.0,458.0,449.0,438.0,430.0,422.0,416.0,410.0,403.0,398.0,391.0,385.0,378.0,373.0,365.0,363.0,360.0,358.0,355.0,353.0,350.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,348.0,347.0,347.0,344.0,342.0,339.0,337.0,334.0,331.0,326.0,322.0,315.0,307.0,300.0,291.0,284.0,275.0,268.0,259.0,252.0,242.0,235.0,227.0,219.0,214.0,206.0,200.0,197.0,195.0,192.0,190.0,188.0,186.0,184.0,184.0,184.0,187.0,190.0,193.0,196.0,199.0,202.0,205.0,210.0,217.0,223.0,230.0,239.0,245.0,254.0,260.0,269.0,277.0,286.0,293.0,303.0,311.0,321.0,331.0,339.0,348.0,353.0,358.0,362.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,365.0,361.0,357.0,353.0,349.0,344.0,335.0,323.0,314.0,304.0,298.0,293.0,286.0,285.0,288.0,291.0,295.0,298.0,304.0,308.0,314.0,321.0,326.0,333.0,339.0,346.0,353.0,363.0,370.0,377.0,382.0,389.0,396.0,401.0,405.0,404.0,401.0,400.0,397.0,396.0,392.0,387.0,381.0,376.0,373.0,368.0,365.0,360.0,356.0,350.0,345.0,338.0,327.0,312.0,301.0,285.0,264.0,247.0,224.0,207.0,187.0,171.0,152.0,139.0,127.0,118.0,107.0,100.0,96.0,94.0,92.0,89.0,88.0,85.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,78.0,78.0,77.0,76.0,75.0,75.0,74.0,73.0,71.0,70.0,68.0,67.0,66.0,65.0,64.0,62.0,61.0,60.0,59.0,57.0,57.0,56.0,55.0,54.0,53.0,52.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3,"5-bromosalicylaldehyde, thiosemicarbazone","InChI=1S/C8H8BrN3OS/c9-6-1-2-7(13)5(3-6)4-11-12-8(10)14/h1-4,13H,(H3,10,12,14)/b11-4+",Basic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id3.png,3,517.0,492.0,468.0,442.0,426.0,407.0,393.0,377.0,365.0,350.0,342.0,332.0,321.0,314.0,307.0,302.0,296.0,293.0,292.0,292.0,291.0,290.0,291.0,292.0,294.0,296.0,297.0,299.0,301.0,302.0,304.0,306.0,307.0,309.0,310.0,311.0,313.0,312.0,310.0,308.0,307.0,305.0,303.0,302.0,300.0,299.0,297.0,295.0,294.0,292.0,289.0,287.0,284.0,282.0,279.0,277.0,274.0,269.0,265.0,262.0,256.0,251.0,246.0,242.0,236.0,232.0,227.0,223.0,220.0,218.0,217.0,218.0,218.0,219.0,219.0,222.0,226.0,231.0,236.0,243.0,248.0,255.0,263.0,269.0,278.0,283.0,288.0,293.0,298.0,302.0,307.0,311.0,316.0,321.0,321.0,319.0,318.0,316.0,315.0,313.0,312.0,304.0,297.0,290.0,279.0,273.0,266.0,261.0,254.0,248.0,238.0,230.0,217.0,207.0,190.0,177.0,162.0,148.0,138.0,128.0,123.0,117.0,113.0,108.0,104.0,101.0,99.0,99.0,99.0,98.0,99.0,100.0,102.0,103.0,106.0,108.0,111.0,113.0,117.0,120.0,124.0,128.0,131.0,136.0,139.0,144.0,148.0,153.0,157.0,162.0,167.0,172.0,177.0,182.0,187.0,192.0,198.0,202.0,208.0,213.0,219.0,224.0,229.0,235.0,240.0,245.0,249.0,254.0,257.0,263.0,266.0,271.0,273.0,277.0,281.0,283.0,286.0,288.0,290.0,291.0,293.0,294.0,295.0,295.0,296.0,296.0,295.0,294.0,294.0,293.0,290.0,288.0,285.0,283.0,280.0,276.0,272.0,266.0,261.0,257.0,250.0,244.0,236.0,231.0,222.0,215.0,206.0,200.0,191.0,182.0,176.0,166.0,159.0,150.0,144.0,138.0,132.0,124.0,119.0,112.0,106.0,101.0,94.0,90.0,86.0,83.0,79.0,76.0,72.0,69.0,66.0,63.0,61.0,59.0,58.0,55.0,54.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
4,"5-bromosalicylaldehyde, thiosemicarbazone","InChI=1S/C8H8BrN3OS/c9-6-1-2-7(13)5(3-6)4-11-12-8(10)14/h1-4,13H,(H3,10,12,14)/b11-4+",Acidic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4.png,4,516.0,507.0,499.0,487.0,477.0,462.0,452.0,440.0,433.0,424.0,418.0,408.0,400.0,393.0,385.0,379.0,370.0,364.0,356.0,353.0,349.0,346.0,342.0,339.0,336.0,334.0,332.0,329.0,328.0,328.0,327.0,326.0,326.0,325.0,325.0,322.0,318.0,315.0,311.0,309.0,305.0,302.0,298.0,294.0,286.0,280.0,272.0,263.0,256.0,245.0,236.0,225.0,218.0,207.0,199.0,189.0,182.0,173.0,165.0,160.0,153.0,150.0,147.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,158.0,163.0,167.0,172.0,176.0,182.0,188.0,196.0,201.0,209.0,216.0,225.0,234.0,242.0,253.0,260.0,270.0,277.0,287.0,294.0,303.0,311.0,323.0,334.0,343.0,353.0,360.0,367.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,376.0,377.0,378.0,375.0,372.0,370.0,367.0,358.0,348.0,339.0,327.0,317.0,310.0,308.0,306.0,305.0,308.0,312.0,317.0,325.0,330.0,338.0,347.0,354.0,363.0,369.0,379.0,386.0,396.0,403.0,412.0,420.0,428.0,435.0,441.0,448.0,449.0,450.0,449.0,446.0,442.0,436.0,433.0,426.0,418.0,412.0,403.0,399.0,393.0,389.0,383.0,377.0,369.0,361.0,346.0,332.0,312.0,287.0,268.0,242.0,220.0,194.0,175.0,152.0,134.0,115.0,102.0,88.0,77.0,69.0,63.0,58.0,56.0,54.0,52.0,51.0,49.0,47.0,45.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
5,4'-(p-bromo-beta-cyanostyryl)acetanilide,"InChI=1S/C17H13BrN2O/c1-12(21)20-17-8-2-13(3-9-17)10-15(11-19)14-4-6-16(18)7-5-14/h2-10H,1H3,(H,20,21)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id5.png,5,516.0,495.0,476.0,448.0,424.0,393.0,366.0,336.0,314.0,288.0,271.0,252.0,240.0,234.0,227.0,227.0,228.0,229.0,230.0,232.0,234.0,236.0,239.0,242.0,246.0,248.0,247.0,245.0,244.0,242.0,240.0,238.0,236.0,235.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,240.0,239.0,238.0,237.0,234.0,230.0,225.0,221.0,216.0,208.0,198.0,190.0,181.0,174.0,164.0,156.0,147.0,138.0,132.0,124.0,119.0,114.0,110.0,106.0,105.0,103.0,103.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,107.0,109.0,111.0,113.0,116.0,117.0,120.0,122.0,123.0,127.0,130.0,134.0,137.0,142.0,145.0,150.0,154.0,160.0,166.0,171.0,178.0,182.0,188.0,193.0,199.0,204.0,211.0,217.0,224.0,232.0,238.0,245.0,251.0,260.0,266.0,274.0,280.0,290.0,299.0,307.0,313.0,320.0,329.0,335.0,347.0,354.0,362.0,368.0,376.0,384.0,393.0,397.0,403.0,409.0,413.0,418.0,422.0,427.0,431.0,435.0,436.0,439.0,441.0,443.0,442.0,441.0,441.0,440.0,439.0,438.0,435.0,433.0,429.0,427.0,422.0,416.0,412.0,405.0,400.0,393.0,388.0,380.0,372.0,364.0,357.0,347.0,339.0,330.0,321.0,312.0,300.0,292.0,280.0,271.0,260.0,251.0,239.0,230.0,218.0,208.0,199.0,187.0,179.0,170.0,163.0,154.0,146.0,136.0,129.0,120.0,112.0,107.0,99.0,94.0,88.0,83.0,77.0,74.0,69.0,67.0,63.0,61.0,57.0,55.0,54.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6,"5-methyl-2-thiophenecarboxaldehyde, 4-phenethyl-3-thiosemicarbazone","InChI=1S/C15H17N3S2/c1-12-7-8-14(20-12)11-17-18-15(19)16-10-9-13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H2,16,18,19)/b17-11+",Neutral,0.08 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6.png,6,396.0,393.0,390.0,387.0,384.0,380.0,377.0,374.0,374.0,372.0,367.0,358.0,349.0,343.0,333.0,326.0,317.0,310.0,298.0,289.0,274.0,263.0,247.0,235.0,226.0,213.0,205.0,195.0,189.0,183.0,178.0,172.0,168.0,164.0,162.0,161.0,162.0,163.0,166.0,167.0,170.0,171.0,173.0,175.0,175.0,176.0,177.0,177.0,176.0,176.0,177.0,178.0,179.0,180.0,182.0,183.0,185.0,187.0,186.0,186.0,186.0,185.0,184.0,183.0,182.0,180.0,178.0,175.0,172.0,169.0,166.0,162.0,157.0,152.0,148.0,142.0,137.0,133.0,128.0,124.0,119.0,116.0,113.0,110.0,110.0,109.0,110.0,111.0,112.0,115.0,118.0,122.0,125.0,129.0,134.0,139.0,144.0,151.0,159.0,165.0,174.0,181.0,192.0,200.0,210.0,218.0,229.0,237.0,250.0,262.0,272.0,285.0,295.0,308.0,318.0,332.0,342.0,355.0,369.0,380.0,394.0,404.0,416.0,424.0,435.0,443.0,454.0,461.0,470.0,479.0,485.0,492.0,496.0,503.0,507.0,513.0,515.0,517.0,517.0,515.0,512.0,508.0,501.0,496.0,488.0,479.0,468.0,460.0,449.0,441.0,428.0,416.0,406.0,393.0,383.0,368.0,355.0,338.0,324.0,303.0,287.0,265.0,243.0,226.0,205.0,190.0,168.0,154.0,137.0,125.0,110.0,101.0,91.0,81.0,76.0,69.0,65.0,60.0,57.0,54.0,52.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0
7,"5-methyl-2-thiophenecarboxaldehyde, 4-(m-nitrophenyl)-3-thiosemicarbazone","InChI=1S/C13H12N4O2S2/c1-9-5-6-12(21-9)8-14-16-13(20)15-10-3-2-4-11(7-10)17(18)19/h2-8H,1H3,(H2,15,16,20)/b14-8+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id7.png,7,359.0,352.0,345.0,336.0,329.0,318.0,308.0,297.0,290.0,279.0,270.0,258.0,246.0,240.0,233.0,228.0,223.0,220.0,216.0,213.0,212.0,212.0,211.0,212.0,215.0,219.0,223.0,228.0,232.0,238.0,242.0,247.0,252.0,258.0,264.0,269.0,275.0,280.0,285.0,289.0,295.0,299.0,303.0,303.0,303.0,304.0,304.0,302.0,300.0,296.0,293.0,289.0,288.0,286.0,284.0,283.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,268.0,265.0,262.0,258.0,254.0,250.0,246.0,242.0,237.0,232.0,225.0,220.0,213.0,208.0,202.0,199.0,195.0,192.0,188.0,187.0,186.0,186.0,185.0,186.0,187.0,188.0,189.0,191.0,193.0,196.0,199.0,201.0,204.0,206.0,210.0,214.0,218.0,222.0,228.0,233.0,241.0,248.0,254.0,263.0,270.0,279.0,286.0,296.0,306.0,322.0,332.0,340.0,351.0,359.0,369.0,377.0,388.0,397.0,409.0,416.0,427.0,440.0,447.0,456.0,462.0,470.0,476.0,483.0,489.0,496.0,500.0,506.0,509.0,510.0,512.0,513.0,515.0,516.0,516.0,515.0,512.0,508.0,502.0,496.0,491.0,485.0,480.0,470.0,462.0,452.0,443.0,431.0,423.0,411.0,399.0,389.0,376.0,365.0,350.0,337.0,319.0,304.0,286.0,272.0,251.0,231.0,216.0,198.0,182.0,163.0,152.0,138.0,127.0,113.0,104.0,94.0,85.0,79.0,72.0,68.0,64.0,61.0,58.0,56.0,54.0,52.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
8,"5-methyl-2-thiophenecarboxaldehyde, 4-(2-naphthyl)-3-thiosemicarbazone","InChI=1S/C17H15N3S2/c1-12-6-9-16(22-12)11-18-20-17(21)19-15-8-7-13-4-2-3-5-14(13)10-15/h2-11H,1H3,(H2,19,20,21)/b18-11+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id8.png,8,516.0,485.0,466.0,437.0,422.0,402.0,387.0,372.0,361.0,348.0,339.0,330.0,326.0,325.0,324.0,325.0,329.0,334.0,342.0,347.0,356.0,363.0,373.0,384.0,392.0,401.0,408.0,414.0,418.0,419.0,416.0,413.0,410.0,406.0,396.0,387.0,375.0,366.0,353.0,344.0,334.0,326.0,316.0,308.0,301.0,293.0,288.0,282.0,278.0,272.0,268.0,264.0,260.0,256.0,251.0,247.0,242.0,238.0,233.0,228.0,223.0,220.0,215.0,211.0,206.0,201.0,196.0,190.0,185.0,179.0,175.0,170.0,168.0,166.0,164.0,162.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,168.0,171.0,174.0,178.0,183.0,188.0,193.0,199.0,204.0,210.0,215.0,221.0,226.0,233.0,239.0,244.0,251.0,256.0,263.0,268.0,275.0,280.0,287.0,293.0,302.0,311.0,317.0,325.0,331.0,338.0,344.0,351.0,356.0,364.0,371.0,377.0,383.0,388.0,393.0,397.0,403.0,407.0,412.0,415.0,419.0,423.0,426.0,429.0,430.0,431.0,431.0,432.0,432.0,432.0,430.0,427.0,424.0,422.0,417.0,413.0,407.0,402.0,395.0,390.0,382.0,375.0,366.0,356.0,349.0,340.0,330.0,318.0,310.0,299.0,289.0,277.0,267.0,253.0,239.0,228.0,213.0,202.0,190.0,181.0,168.0,157.0,144.0,134.0,123.0,112.0,104.0,94.0,87.0,80.0,75.0,69.0,65.0,61.0,59.0,56.0,53.0,52.0,50.0,49.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
